Municipality and County,Lack of health insurance crude prevalence (%),Arthritis crude prevalence (%),Binge drinking crude prevalence (%),High blood pressure crude prevalence (%),Blood pressure medication crude prevalence (%),Cancer (non-skin) or melanoma crude prevalence (%),Current asthma crude prevalence (%),Coronary heart disease crude prevalence (%),Routine checkup crude prevalence (%),Cholesterol screening crude prevalence (%),Colorectal cancer screening crude prevalence (%),COPD crude prevalence (%),Current smoking crude prevalence (%),Dental visit crude prevalence (%),Diabetes crude prevalence (%),High cholesterol crude prevalence (%),Physical inactivity crude prevalence (%),Mammography use crude prevalence (%),Frequent mental distress crude prevalence (%),Obesity crude prevalence (%),Frequnt physical distress crude prevalence (%),Short sleep duration crude prevalence (%),Stroke crude prevalence (%),All teeth lost crude prevalence (%),Depression crude prevalence (%),Fair or poor health crude prevalence (%),Hearing disability crude prevalence (%),Vision disability crude prevalence (%),Cognitive disability crude prevalence (%),Mobility disability crude prevalence (%),Self-care disability crude prevalence (%),Independent living disability crude prevalence (%),Any disability crude prevalence (%),Received food stamps crude prevalence (%),Transportation barriers crude prevalence (%),Housing insecurity crude prevalence (%),Utilities services threat crude prevalence (%),Food insecurity crude prevalence (%),Lack of social &emotional support crude prevalence (%),Social isolation crude prevalence (%),Median HH Income,Crime Index,Total Population 2020,Total Population 18 plus 2020,Health_Score,Health_Residual
"Wallington Borough, Bergen",10.316752471169686,22.758628500823722,16.95351112026359,26.54565485996705,76.10305807248764,7.759308072487643,9.023126029654037,5.618193986820429,76.28413303130148,88.40535420098847,64.43362850082372,5.341762767710049,11.82651359143328,67.89688014827018,8.929808484349259,33.35857701812191,21.74817751235585,73.98814868204283,15.583185749588138,28.382454695222407,11.169378088962109,39.01962520593081,2.816000823723229,9.311326194398683,19.22766680395387,14.384514003294893,5.846828665568369,4.451472405271828,11.247580313014828,10.135523064250412,2.9443471993410215,6.282742998352553,25.20417009884679,7.732753294892916,7.22474258649094,11.432753294892915,6.510646622734761,12.211974876441516,26.226204695222403,32.49757001647447,69675.76070840198,47.10286243822076,11868.0,9712.0,14.384514003294893,-3.3969384544167127
"Wanaque Borough, Passaic",9.2020427705075,25.5908288115757,16.49188211511863,30.96966698584956,79.15633578040217,9.463251409724437,9.284466432599212,7.001670390467071,77.6752952441749,90.74452601340569,65.17430577721035,6.0930524523885525,12.26910309607405,68.12862006596447,9.83771677838068,36.640536227258224,24.227715714437704,78.17892328971166,14.378221087349717,27.379008405149484,11.778572188530696,33.69046707096499,3.2660602191722523,9.364283434407914,18.101787424194065,15.568368975422915,6.884817533780189,4.523502500265986,10.656591126715607,12.130769230769232,3.012277901904458,6.5325885732524736,25.201606553888713,7.065645281412916,6.468900946909246,10.416437918927546,5.829598893499308,10.863474837748697,25.346685817640175,31.875029258431752,93890.83370571338,14.951590594744122,11317.0,9399.0,15.568368975422915,-0.029122985009333746
"Wantage Township, Sussex",7.851849315068493,26.129840182648397,18.435365296803653,33.30842465753425,77.99130136986302,9.404931506849316,10.05593607305936,6.776506849315068,75.24029680365297,88.8475114155251,65.3266894977169,6.309543378995433,12.766643835616437,68.94004566210046,9.467808219178082,36.913356164383565,20.568652968036528,75.3038584474886,15.54203196347032,30.252739726027396,11.797077625570775,36.18433789954338,3.1205707762557076,8.589794520547946,19.383767123287672,14.71038812785388,6.546073059360731,4.180273972602739,11.038538812785388,11.416484018264839,2.985205479452055,6.476506849315069,24.625753424657535,5.97041095890411,6.116803652968036,9.277671232876711,5.521735159817352,9.790981735159818,24.9362100456621,32.75593607305936,84730.05502283105,30.62876712328767,10811.0,8760.0,14.71038812785388,-1.7133156209944165
"Warren Township, Somerset",5.21435063381966,22.502375827154587,14.978673363629117,28.46662680379495,79.69275292992107,9.007127481463764,8.138124850514231,5.76427489436339,77.50230407398548,91.87862552818306,67.46190703978314,4.359523240054213,8.254819421191103,74.26183528661404,9.02854978872678,38.02127880092482,16.707143426612454,77.36655505062585,11.864322729809457,25.181120943952802,9.128597624172846,35.00489516064737,2.630949533604401,4.249972095989795,13.807199234632863,11.121446224986046,5.5309495336044,3.2642988120864227,7.892872518536234,8.661922984931834,2.097624172845412,4.564298812086423,18.58812086422706,3.4809296021685405,4.350027904010205,6.164354620106833,3.619102288128837,6.657131467750936,21.769082356692973,28.159579048074622,172021.6854022164,14.048234074782748,15923.0,12543.0,11.121446224986046,2.5705856640502986
"Washington Borough, Warren",10.0,23.3,17.5,32.4,77.2,8.0,9.9,6.0,76.6,87.7,62.6,5.7,13.7,65.8,9.3,36.5,23.3,74.6,16.0,31.3,11.8,38.9,3.0,10.4,17.2,15.4,6.0,4.7,11.6,11.2,3.2,6.9,24.5,9.6,8.2,12.7,7.7,13.9,26.5,32.2,64826.0,35.0,7299.0,5778.0,15.4,-2.818852989586256
"Washington Township, Bergen",5.59651795429815,25.68267138193689,16.00348204570185,28.579270946681174,79.97238846572361,10.324129488574538,8.465505984766049,6.62752992383025,79.2586235038085,91.75174102285094,71.54145810663766,5.1930359085963,8.734412404787813,75.18979869423286,9.027529923830249,36.437894450489665,18.692954298150163,78.8759521218716,12.748258977149074,24.789635473340585,10.075788900979324,34.97238846572361,2.99651795429815,5.96550598476605,17.582752992383025,11.961942328618063,6.668906420021763,3.620647442872688,8.703400435255713,10.079189336235038,2.4137649619151254,5.286153427638738,23.441213275299237,2.8723884657236125,3.989635473340588,5.6551414581066375,3.3482589771490754,5.537894450489662,21.22064744287269,28.748258977149078,141269.29733405876,11.551414581066377,9285.0,7352.0,11.961942328618063,0.6375199970728165
"Washington Township, Burlington",10.5,29.8,15.6,37.5,80.3,9.2,10.5,8.1,76.1,86.6,65.5,8.1,16.9,61.1,11.5,40.9,25.1,72.6,16.7,35.7,14.5,34.6,4.0,15.3,20.1,19.2,7.6,5.6,13.2,15.1,4.2,8.2,29.9,11.6,8.8,12.8,8.2,15.5,28.2,33.2,85833.0,79.0,3592.0,2975.0,19.2,2.8757709981853843
"Washington Township, Gloucester",6.722404428660957,26.886928138709006,16.18102412784625,31.876026216837268,79.24022091080009,9.02131554209317,9.909857426363068,6.272427929809902,77.27997963233759,89.90164769166492,68.88152287445165,5.5552303112596615,11.55508669312722,70.34391842490078,9.598749216628368,36.888466158345516,19.85692761646125,75.62910747858784,14.78211562565281,35.16935450177564,11.076054940463756,38.534369124712754,2.967155838729894,7.001211614790057,19.372292145393775,13.682682264466262,6.01043973260915,3.8826326509296005,10.299639649049508,10.72911792354293,2.757214852726133,6.103203989972843,24.246897848339252,6.185538959682474,6.174924274075622,9.453193545017756,5.699932107791937,9.770056925005221,24.05817839983288,29.49635993315229,98292.960465845,61.10468456235638,48677.0,38296.0,13.682682264466262,-1.5177813265197635
"Washington Township, Morris",5.309856364536899,24.12053350314866,17.464034529116255,30.876346140239157,78.63778390999788,9.432533786174202,8.69137479657539,5.7532371046486945,77.4638434868747,91.34266610061559,69.38942192032832,4.711780938229675,8.398662704309064,76.73934055048468,8.047017618340055,35.364784546805346,15.752097926837896,77.38487936036228,12.338689591735655,25.321722210429492,9.547328946437416,31.069114837614098,2.616479162244392,4.922337790985636,16.4084483124602,10.958706573268238,5.486068067643104,3.203834996108399,8.083980754263072,8.72796292365386,2.231840373593717,4.807761975518291,18.48101606169957,3.177117384843982,4.186053916365952,5.986053916365951,3.6986980825019455,5.9098563645369,19.207846883181208,26.356633411165358,148490.37890044576,17.316281044364253,18197.0,14133.0,10.958706573268238,0.2855545017949854
"Washington Township, Warren",7.2,25.8,17.0,34.5,80.1,9.6,9.6,6.8,78.1,89.7,69.4,6.2,12.4,69.8,9.6,39.0,22.0,77.0,14.5,29.4,11.5,36.6,3.2,8.3,16.5,14.2,6.5,4.1,10.3,11.4,2.9,6.3,24.0,6.7,6.5,9.8,5.9,10.5,24.5,30.7,108659.0,36.0,6492.0,5225.0,14.2,-0.06554917390604409
"Watchung Borough, Somerset",5.6,23.8,14.6,30.3,80.7,10.4,8.3,6.3,78.2,91.7,68.2,4.3,8.0,74.9,8.9,38.1,16.4,77.3,11.7,25.0,9.2,34.2,2.8,4.7,13.7,11.2,6.1,3.3,7.8,9.1,2.2,4.7,19.6,3.2,4.4,5.9,3.4,6.4,21.2,28.2,140417.0,154.0,6449.0,5152.0,11.2,-0.20129113593528736
"Waterford Township, Camden",8.836939188385099,28.034606688087585,18.128109008687375,35.481601808877784,78.49258598119718,8.659288349399024,10.558383910508152,7.258562418183981,75.824872069499,87.25528977746043,64.99263358324407,7.661442342020706,16.446114482922763,61.99426395335,11.096037129596573,37.759109841723195,25.548994406759487,75.92946566702368,17.288468404141376,31.91242413423777,13.550815185052958,38.33296441746995,3.5998214923241703,10.90878257765084,20.17208139950018,17.966845174342495,7.154956563132215,5.271712483636797,13.21567297393788,13.571355468285136,3.8960371295965723,7.981804117577057,28.81153159585862,10.463441627990006,8.2964298464834,12.92327740092824,7.706140664048554,14.481673211948113,27.193942639533503,32.069594192550284,97067.80899678686,29.595025586100203,10421.0,8403.0,17.966845174342495,2.655885017357935
"Wayne Township, Passaic",6.935891555595923,22.582952249040666,17.154372062396405,28.873479257964167,79.0206148815876,9.060593537839742,8.696167207829069,5.962421380077655,77.97923752866649,91.19106968506618,66.33902045820939,4.551495197656728,8.765277809314048,74.15188801344202,8.466086146999388,35.5302195681297,19.527515269862178,80.018292046048,12.613149111055606,24.126384505347293,9.597495515542336,31.4740923230626,2.7000522240639406,6.565886333189528,16.931634159079042,12.123160237051838,5.770731818078608,3.5313162734724464,8.54222202039009,9.538532276742126,2.247623805090711,5.110608296814332,20.63243795554143,4.353602325106151,5.096158125383165,7.941313775799822,4.391460230240003,7.705342748802252,23.974162712018348,31.22729502054904,129741.32290365796,67.49254104130242,54838.0,44041.0,12.123160237051838,-0.24097156687192367
"Weehawken Township, Hudson",10.226591004038434,17.047103467483637,20.850647542125053,21.964176298565658,69.52548391588915,5.054936638351204,8.84232001114051,4.064245926751148,71.13168778721626,88.98374181868822,59.599018242584606,3.480970616905723,9.187898621361928,65.62812978693775,7.239792508007242,31.682251775518733,19.66999721487258,73.3496031193427,13.239604511906421,27.696219189527923,9.247994708257902,36.17106252611057,2.064392145940677,7.199004316947501,16.36597966856984,13.006726082718282,4.18424314162373,4.165109316251218,9.511808940259018,8.452471800584878,2.4102074919927587,5.2035997771898055,19.55193566355661,7.899387271967693,7.18145801420415,12.018207770505501,6.458425010444228,12.66881353571926,27.787432112519145,34.24621918952793,112746.30350926054,54.043865756858374,17197.0,14362.0,13.006726082718282,-0.8901886705685271
"Wenonah Borough, Gloucester",4.8,25.4,17.3,29.6,79.0,10.2,9.3,5.4,78.4,91.3,74.4,3.9,7.3,79.0,7.7,37.4,13.7,79.2,12.5,31.7,8.6,34.3,2.3,5.4,18.6,9.2,5.1,2.6,7.6,7.5,1.8,4.1,18.6,3.1,4.0,6.0,3.7,5.5,20.1,27.3,125139.0,56.0,2283.0,1815.0,9.2,-3.579215888883118
"West Amwell Township, Hunterdon",6.4,28.899999999999995,18.0,31.899999999999995,79.2,9.6,9.8,7.699999999999999,76.4,90.9,67.8,7.199999999999999,13.3,67.6,10.6,37.8,23.6,75.8,14.800000000000002,29.100000000000005,12.4,33.8,3.5,9.3,19.1,15.800000000000002,7.099999999999999,4.5,11.2,12.4,3.2,6.900000000000001,25.0,5.2,5.8,8.7,5.3,8.8,23.6,29.799999999999997,120605.0,29.0,3005.0,2424.0,15.800000000000002,2.6118620774825434
"West Caldwell Township, Essex",6.05327439804583,22.04336396417355,17.236477841107362,27.362033267418866,78.13729207863209,10.269210189601022,8.815214609747585,6.024717924857509,78.52471792485751,91.81747121088752,67.8664766779109,4.442212399674305,8.193520995696172,76.21365592648598,7.729661509829009,36.466930324531816,17.847563103408167,80.36918692567176,11.998871699430033,21.350180295451903,9.78670466441782,30.628893800162853,2.707991159706874,3.723205769454461,15.574537629405604,10.53918808886821,6.103431429568454,3.2840409445155285,7.909526579039199,9.160858438990346,2.1711061998371526,4.8703617541002675,20.34187507269978,3.899255554263114,4.868442479934861,7.230429219495173,4.2570431545888106,7.076433639641736,22.499639409096197,29.091264394556237,124214.23322089101,28.863208095847387,11012.0,8597.0,10.53918808886821,-2.323432632822744
"West Deptford Township, Gloucester",7.498239750445634,27.99129344919786,16.204367201426024,32.81755793226381,79.0834113190731,9.061670008912657,10.296228832442068,6.7301024955436715,76.89664661319074,89.31365307486632,68.48082664884134,6.414132130124777,13.069000668449199,67.63054255793226,10.002807486631017,37.00919117647059,21.902913324420677,74.62815285204992,15.84538213012478,36.56001559714795,12.11130236185383,39.74766042780749,3.2995710784313728,8.796791443850267,20.095833333333335,15.337121212121213,6.585895721925134,4.400835561497327,11.46045008912656,12.18900958110517,3.135149286987522,7.010110294117648,26.63153409090909,6.891889483065953,6.641053921568628,10.138441399286988,6.106094028520499,10.673440285204991,24.66426581996435,29.941811497326203,74142.38402406417,88.0619986631016,22197.0,17952.0,15.337121212121213,-2.0414859236408684
"West Long Branch Borough, Monmouth",8.24876516773733,20.92595289079229,22.287023554603852,26.084596716630976,74.51360456816559,7.549393290506781,10.590121341898643,5.785810135617416,71.95433261955746,84.1673090649536,68.29753033547468,5.6345753033547465,10.598158458244113,70.0555460385439,7.949393290506781,32.63089221984296,17.961741613133476,75.92222698072804,17.538258386866524,27.154332619557454,10.537044967880085,32.902469664525334,2.8172876516773733,11.966052819414706,19.458015703069236,13.45433261955746,5.780870806566738,4.3148179871520345,12.224068522483941,9.812976445396147,2.8148179871520345,7.007408993576018,23.537044967880085,6.719757316202712,7.721598857958601,10.341356174161312,5.9,11.095060670949321,25.50431120628123,31.059857244825125,101030.46295503213,59.22226980728051,8587.0,7005.0,13.45433261955746,-1.499235275584395
"West Milford Township, Passaic",7.204731256755427,24.158376731846317,18.45913333988405,30.734111231207624,78.61467033506928,9.126422324850154,9.356057777341064,6.242979266974551,77.2490960007861,90.99122039893878,65.71210572860372,5.593991353050997,11.140881399233566,72.4922865284465,8.76113785988012,36.44678687235924,20.612528249975437,79.45791490616095,13.789181487668271,26.778711801120174,10.803370344895352,32.71847794045396,2.9056106907733126,7.554372604893388,18.585103665127246,13.387997445219614,5.927203498083915,3.7149209000687824,9.469460548295176,10.520624938587009,2.596772133241623,5.646786872359242,21.93861157512037,5.532907536602141,5.813781074972979,9.508317775375847,5.314974943500049,9.11619337722315,24.996103959909597,32.097528741279355,107189.18738331532,22.07900167043333,24862.0,20354.0,13.387997445219614,-1.0101143145435323
"West New York Town, Hudson",25.221896334356195,20.88773044078118,17.60236684982992,27.518363900187914,73.32228882704156,4.625302695116439,9.653402792644926,6.2742667523014335,71.06775850995504,86.8489949808511,51.79144603820262,5.307659554223458,13.496610290444588,50.63750564951593,12.649796617426677,35.47864126168559,33.4569304693261,67.0083803135184,15.747741383001497,34.98631508837032,15.03608078213088,39.88465234663051,3.3916767763267437,14.3235138799686,16.535733485572923,25.73569304693261,6.6006398820143195,9.801603273151123,15.243473917076997,16.379067056780606,5.747341754085492,9.58328219034706,31.696760151288093,20.303318347248982,13.274019362972478,21.67376007992578,11.63266490639644,27.462270748590598,32.95542472466044,36.59244511049265,67190.64513903756,48.205142843550036,52912.0,42039.0,25.73569304693261,7.730107701607228
"West Orange Township, Essex",9.546427919351052,21.43786222906179,15.325524922402776,30.378604032447374,78.02449985654295,7.957393254910143,9.570807793630506,5.738655155324865,79.2819687524453,90.55396071885026,65.90492709773338,4.692602832624742,10.106312110383683,69.90658859125173,9.922348000730326,35.45196796995227,22.32656563812306,81.09365919820549,13.330167714337883,25.43877774589843,11.10675291478651,36.22317222671431,3.133798481963536,7.7001669318448585,14.423513915334254,14.163640157541927,5.460395419807507,4.746973056156915,9.481929627794152,11.161206604241112,3.136448525000652,6.148887555752628,22.923127885443023,9.403069980959337,8.235160019823157,14.010141109575107,8.09041446047106,14.509361224862412,28.07125381465349,31.472174548110278,104579.31208430057,62.47069563629724,48843.0,38339.0,14.163640157541927,-0.46985658563655974
"West Windsor Township, Mercer",4.457250700659977,19.35350329988247,13.252459090498148,25.27205044751831,77.78267787722629,6.480033450863394,7.16491275653196,4.352210469216165,79.47384052074858,91.21512973510532,61.0938703553024,2.749412349697134,6.137917005695687,74.18284513154326,8.455257210017177,35.456152246632314,17.21166711870536,78.18333785372027,10.044919085073683,20.73995570020794,7.400171774703914,33.170626525630595,2.0301645420848025,3.8746677515595334,12.820735014917277,9.267132266522013,4.29299340023506,2.8146686556369227,6.191524274477895,6.71530150980924,1.5734065636018444,3.365477804900099,16.3945800560528,3.270753096465057,4.018384413705813,5.771923876683844,3.209682668836453,6.089327366422565,23.766901726787815,26.015581773799834,169275.39919537114,50.93553928216255,29518.0,22122.0,9.267132266522013,0.46858380513520714
"Westampton Township, Burlington",7.068352641989263,24.294094376942635,15.843882452670245,31.14345860412546,78.55654139587453,7.22531788640859,10.149788075727608,5.3814354337383445,77.55021192427238,90.68143543373834,67.54388245267025,4.737552981068098,11.186917208250918,69.23882452670246,10.037552981068096,35.106753320146936,19.849364227182818,79.43712913252331,14.555693698784967,33.61181124611472,10.624894037863804,35.98649335970613,2.8999999999999995,7.362447018931902,17.23122350946595,13.868352641989263,4.7126589432042945,4.087341056795705,9.924470189319015,10.83122350946595,2.7624470189319013,5.881011585193558,22.962023170387116,6.261599321842329,6.5869172082509175,11.267504944899688,6.811811246114722,10.767504944899688,27.236281435433742,32.11181124611472,111137.41169821983,81.70048036168409,9121.0,7078.0,13.868352641989263,-0.1736682672896972
"Westfield Town, Union",4.914173862467003,21.014106751375774,17.392716209565567,24.843326920495723,79.07654243658001,8.670233994004743,8.567142409735583,4.92224061563241,78.687942373943,92.23577021162365,67.67158068990202,3.8900228177710168,7.622347993378371,77.35697284237843,7.301261688515055,34.60697060534204,15.780349872488928,79.09285043174802,11.792380654109436,22.397194756386735,8.421654512102366,33.60236678448391,2.2870878260480514,3.602890250995481,15.887226522303253,9.684246789852802,4.827730302894725,2.8706545568430943,7.4146123215963495,7.682582434790388,1.9400116325891457,4.212616885150553,17.060695270905104,3.173182407945953,4.2345129971813344,6.477088273455327,3.791280032213324,5.865120128853296,21.504465124602927,25.369383920182546,172951.2705471791,31.031497472148896,31032.0,22351.0,9.684246789852802,1.217225630750848
"Westville Borough, Gloucester",10.9,28.8,15.0,34.9,78.2,7.8,11.199999999999998,7.5,75.7,86.2,60.70000000000001,8.3,17.9,57.79999999999999,11.9,37.2,27.2,72.3,18.3,40.70000000000001,15.300000000000002,42.79999999999999,4.0,14.0,21.8,21.3,7.400000000000001,6.5,14.800000000000002,15.4,5.0,9.4,31.899999999999995,15.199999999999998,10.0,15.5,9.800000000000002,18.2,27.2,31.2,51959.0,121.0,4264.0,3362.0,21.3,1.9206706525017303
"Westwood Borough, Bergen",7.598263193052773,23.78365620129147,16.227477176575373,27.677221108884435,78.3046982854598,9.238610554442218,8.453217546203518,5.7853930082386995,78.21287018481408,89.92747717657537,69.14208416833667,4.478957915831663,9.391828100645736,73.33564907592964,8.672522823424627,35.16435092407036,19.045045646849253,76.62625250501002,13.359652638610553,25.719305277221107,9.7853930082387,36.66782453796482,2.7128701848140726,6.701224671565353,17.425740369628144,11.95148073925629,5.938610554442217,3.6128701848140725,9.219305277221109,9.238610554442218,2.3596526386105547,5.212870184814072,23.03687374749499,4.783656201291472,5.4450456468492545,8.364350924070363,4.8386105544422175,8.196526386105544,23.925740369628144,30.625740369628147,124568.65909596972,18.227788911155645,11282.0,8982.0,11.95148073925629,-0.879174267919927
